NCBI Sample (Zhemin),Source raw data,,Source Niche,Source Type
SAMN03975981,laboratory. plate. rich medium,,Laboratory,Laboratory
SAMN03742150,laboratory. rich medium. plate,,Laboratory,Laboratory
SAMN04296393,Chrysemys picta. Painted turtle; fecal sample,,Wild animal,Reptile
SAMN02628534,Skinless Boneless Chicken Breast,,Poultry,Avian
SAMN01902296,BNLS / SKNLS CHICKEN BREAST,,Poultry,Avian
SAMN02344976,cancerina root bark,,Environment,Plant
SAMN01917541,"Mutant derived from strain LJ62, ATCC 33054",,Laboratory,Laboratory
SAMN02894447,"kidney from diseased, vaccinated, freshwater Atlantic salmon. Freshwater. Salmo salar. host",,Aquatic animal,Fish
SAMN02344844,frozen escolar steak iqf iwp wild,,Aquatic animal,Fish
SAMN02344780,"sesame seeds, hulled",,Environment,Plant
SAMN02345466,frozen perch - farm raised,,Aquatic animal,Fish
SAMN02844437,peppermint tea/hierbabuena,,Food,Plant
SAMN02846082,sesame seed mechanically hulled,,Environment,Plant
SAMN02678452,lemon myrtle tea,,Food,Plant
SAMN02721426,"Canine, feces",,Companion animal,Canine
SAMN04992143,feces. Panthera tigris,,Wild animal,Feline
SAMN05439418,"Food, Spinach",,Food,Plant
SAMN02345219,piper sanctum - hoja santa herbal tea leaves,,Environment,Plant
SAMN02678552,frz tuna cubes,,Aquatic animal,Fish
SAMN02325874,Marine mammal. marine mammal,,Aquatic animal,Marine mammal
SAMN02847759,frozen semi-dehydrated tomatoes,,Environment,Plant
SAMN02844386,cuachalalate tea,,Food,Plant
SAMN06921755,mouse spleen (Mus moluscus),,Wild animal,Rodent
SAMEA2272268,Food (toasted oats cereal),,Food,Plant
SAMN02345226,tahina(sesame seed paste),,Environment,Plant
SAMN06641792,wastewater outflow,,Environment,Water
SAMN06333454,Snowleopard Intestine (Panthera uncia),,Wild animal,Feline
SAMN06641777,wastewater inflow,,Environment,Water
SAMN04157979,Homo sapiens. nasal fester cultures. host,,Human,Human
SAMN02207408,Cynomys ludovicianus. Larson prairie dog colony. host,,Wild animal,Rodent
SAMN02345510,frozen dried salid fish filet,,Aquatic animal,Fish
SAMEA2053549,Passer domesticus,,Wild animal,Avian
SAMN05733250,Swab of irrigation filter unit,,Environment,Soil/Dust
SAMN03766316,Homo sapiens. fascia from patient following surgery. host_age:66. host_sex:female. host,,Human,Human
SAMN06928683,age:6-10 weeks. host,,ND,ND
SAMN05386311,age:6-8 weeks. host,,ND,ND
SAMN03701043,age:four weeks. host,,ND,ND
SAMN02844825,"walking clarius(catfish), frz, cleaned and headless",,Aquatic animal,Fish
SAMN03003618,age:Week. In Vitro Transcript. host,,ND,ND
SAMN02847721,dhanajeera powder,,Food,Composite food
SAMN02345101,spice mix - paneer makhanwala,,Food,Composite food
SAMN02698298,licorice root (mafco root),,Environment,Plant
SAMN02678586,ras malai (instant food mix),,Food,Composite food
SAMN01902428,produce field - drag swab,,Environment,Soil/Dust
SAMN02265286,Llama (spiral colon). Lama glama,,Wild animal,Camelid
SAMN03495908,frozen tilapia w/r 600-800g 100 pct nw iqf iwp,,Aquatic animal,Fish
SAMN05366689,"Equus caballus,Equine feces",,Livestock,Equine
SAMN02843502,frozen baby gold fish,,Aquatic animal,Fish
SAMN05212795,Homo sapiens. Urinary isolate due to clinical urinary tract infection in a young hospitalized boy. host_sex:male. host,,Human,Human
SAMN02469332,culture of E. coli that spent 17 days in space aboard the Shenzhou 8 spacecraft,,Laboratory,Laboratory
SAMN02847654,"basil, fresh, raw",,Environment,Plant
SAMN06220510,Chicken drag swab,,Poultry,Avian
SAMN05366700,"Camelidae,Camelid feces",,Wild animal,Camelid
SAMN02698162,badshah (spice mix) biryani pulav,,Food,Composite food
SAMN02843781,grains of paradise (pepper),,Environment,Plant
SAMN02678711,sarsaparilla root,,Environment,Plant
SAMN04296581,Sternotherus odoratus. Common musk turtle; fecal sample,,Wild animal,Reptile
SAMN02350535,soy grit granules,,Food,Plant
SAMN02844871,frozen squid tubes &amp; tenticles,,Aquatic animal,Shellfish
SAMN04447468,Untreated wastewater,,Environment,Water
SAMN04448397,"Environment, farm, drag swab",,Environment,Soil/Dust
SAMN02469330,grown in culture and sent on a short-term space flight,,Laboratory,Laboratory
SAMN06921751,mouse intestine (Mus moluscus),,Wild animal,Rodent
SAMN05969695,Homo sapiens. urine from cystostomy. host,,Human,Human
SAMN02845901,chamomile tea,,Food,Plant
SAMN02716861,bovine post-intervention carcass. Bovine,,Livestock,Bovine
SAMN02344771,hulled sesame seeds,,Environment,Plant
SAMN06048800,Tapirus bairdii. feces,,Wild animal,Other mammal
SAMN06008953,host_age:50-59. URINE CLEAN CATCH. host,,ND,ND
SAMN07178373,Mus musculus. diabetic mice,,Wild animal,Rodent
SAMN02345054,black natural sesame seed,,Environment,Plant
SAMN06651592,age:64 d of age. sex:male. host,,ND,ND
SAMEA1705932,host,,ND,ND
SAMN07279147,frozen golden threadfin bream,,Aquatic animal,Fish
SAMN04158353,Panthera pardus. leopard,,Wild animal,Feline
SAMEA104453183,rat. E coli A192PP tn5 library,,Laboratory,Laboratory
SAMN06333449,Emu Feces (Dromaius novaehollandiae),,Wild animal,Avian
SAMN04100055,Phascolarctos cinereus. feces,,Wild animal,Marsupial
SAMN03177794,frozen iqf scallops adductors,,Aquatic animal,Shellfish
SAMN02918538,"animal feed, fish meal",,Animal feed,Fish
SAMN02698373,spice mix (chappli kabab),,Food,Composite food
SAMN05981716,Broiler. Bone marrow,,Poultry,Avian
SAMEA104381986,sex:hermaphrodite. age:48. host,,ND,ND
SAMEA104381887,sex:hermaphrodite. age:50. host,,ND,ND
SAMEA104388397,sex:hermaphrodite. age:72. host,,ND,ND
SAMN04279379,Feces. Cephalophus natalensis,,Wild animal,Bovine
SAMN02847248,"squid, frz, raw, whole, cleaned",,Aquatic animal,Shellfish
SAMN03218196,hicotea turtle. Trachemys scripta callirostris,,Wild animal,Reptile
SAMEA3872778,laboratory. laboratory,,Laboratory,Laboratory
SAMN02345192,frz calamari rings,,Food,Composite food
SAMEA788815,bone marrow. Homo sapiens,,Human,Human
SAMN02844785,"granola bar, chocolate chip",,Food,Composite food
SAMN07519376,K-12 MG1655 with Inputs-gfp gene circuit in plasmid pSB4K5,,Laboratory,Laboratory
SAMN06172147,stool (hare lepus),,Wild animal,Rabbit
SAMN06330416,Homo sapiens. Punch Liquid,,Human,Human
SAMN04320387,Salmo salar. Fish hatchery. Fresh water,,Aquatic animal,Fish
SAMN05375040,Rattus flavipectus. viscera. host,,Wild animal,Rodent
SAMN02368688,Camel intentine. Camelus sp.,,Wild animal,Camelid
SAMN02678722,mathiya tortilla snack,,Food,Composite food
SAMN07276280,Ocimum basilicum L.. clinical. host,,Environment,Plant
SAMN02918947,"animal feed, lay mash",,Animal feed,ND
SAMEA35192668,Homo sapiens. Sanger Centre via Imperial College,,Human,Human
SAMN02678697,lemon grass tea,,Food,Plant
SAMN02904018,Pongo. Orangutan faeces,,Wild animal,Primate
SAMN06333458,Hedgehog Spleen (Erinaceinae),,Wild animal,Other mammal
SAMN06333455,Screechowl Liver (Megascops asio),,Wild animal,Avian
SAMN01816135,pond sediment,,Environment,Soil/Dust
SAMN02316115,sex:dioecious. host,,ND,ND
SAMN00710616,Pistacia vera L.,,Environment,Plant
SAMN02261212,hydrolyzed vegetable protein powder,,Food,Plant
SAMN03218224,"black peppercorns, whole",,Environment,Plant
SAMN06645872,Chicken house 1 Front outside,,Environment,Soil/Dust
SAMN02844810,curry spice mixes-chicken ginger masala,,Food,Composite food
SAMN02345534,"black pepper, whole",,Environment,Plant
SAMN02603406,Homo sapiens. cerebrospinal fluid of a neonate with meningitis,,Human,Human
SAMN02222924,Capocollo Salami,,Food,Swine
SAMN02378175,Bearded Dragon Feces. Pogona vitticeps,,Wild animal,Reptile
SAMN04558492,Frozen raw dog food- duck meat,,Animal feed,Avian
SAMN08386743,Processed Meat for Hotdog (Swine),,Livestock,Swine
SAMN06216585,in vitro. host,,Laboratory,Laboratory
SAMEA6887668,sex:female. age:30-34. host,,ND,ND
SAMEA6878668,sex:female. age:45-49. host,,ND,ND
SAMEA7102918,sex:female. age:50-54. host,,ND,ND
SAMEA7081168,sex:female. age:55-59. host,,ND,ND
SAMEA3678442,sex:female. age:6 to 8. host,,ND,ND
SAMEA7095418,sex:female. age:60-64. host,,ND,ND
SAMN04331759,raw dehydrated chicken supreme dog food,,Animal feed,Avian
SAMN02843491,frozen swimming crab,,Aquatic animal,Shellfish
SAMN00710604,Piper nigrum,,Environment,Plant
SAMN07519371,K-12 MG1655 with AND-gate gene circuit in plasmid pSB3K3 replicate 1,,Laboratory,Laboratory
SAMN04490944,Sesame Seed (Edible),,Environment,Plant
SAMN05440410,Neovison vison. Intestine,,Wild animal,Other mammal
SAMEA4011263,Horse. Horse,,Livestock,Equine
SAMEA2336288,Environment feeding stuffs plant. Environment feeding stuffs plant,,Animal feed,Plant
SAMN02742093,Feline-cheetah (feces),,Wild animal,Feline
SAMN02628535,Chicken Breast Tenderloins,,Poultry,Avian
SAMN04992203,rectum. Ammotragus lervia,,Wild animal,Ovine
SAMD00029170,Midstream urine. Homo sapiens. host,,Human,Human
SAMEA104446543,Homo sapiens. Midstream urine. host,,Human,Human
SAMN02845585,yogurt rawhide rollups,,Food,Dairy
SAMN01920911,Field raw leafy greens,,Environment,Plant
SAMN05800188,"Product-RTE-Fully Cooked, Meat/Nonmeat Combination-Combination species",,Food,Composite food
SAMN04992179,rectum. mandarin sika,,Wild animal,Deer
SAMN02844645,"black pepper, in pepper grinder",,Environment,Plant
SAMN04992323,Accipitridae. pericardial sac,,Wild animal,Avian
SAMN04992213,rectum. transcaspian urial,,Wild animal,Ovine
SAMN02483567,cat's claw powder (herbal product),,Food,Plant
SAMN07958597,cloacal swab. Melopsittacus undulatus. host,,Wild animal,Avian
SAMN02699659,Tokay Gecko Feces. Gekko gecko,,Wild animal,Reptile
SAMN06114190,Field Org. Wild Arugula,,Environment,Plant
SAMN07420423,Tissue Pool (Porcine),,Livestock,Swine
SAMN03018567,"parmesan cheese, shelf stable grated",,Food,Dairy
SAMD00053072,river,,Environment,Water
SAMN07175180,Horses from an equestrian center,,Livestock,Equine
SAMN06562583,Mixture of five pure bacterial species,,Laboratory,Laboratory
SAMN02847735,frozen fish hilsha iqf 700/800,,Aquatic animal,Fish
SAMN04247076,homo spaiens. Stool,,Human,Human
SAMN06645885,Sheep/goat next barn,,Livestock,Ovine
SAMN02800601,coarse ground malabar black pepper,,Environment,Plant
SAMN02800875,Homo sapiens. Pleural Effusion. host,,Human,Human
SAMEA104379658,"Meleagris. Food, turkey meat",,Food,Avian
SAMN06445346,uncultured pig faeces bacterium. farm. faeces,,Livestock,Swine
SAMN06333672,Zebra Feces (Equus quagga),,Wild animal,Equine
SAMEA7099168,sex:male. age:25-29. host,,ND,ND
SAMEA7076668,sex:male. age:35-39. host,,ND,ND
SAMEA7139668,sex:male. age:40-44. host,,ND,ND
SAMEA7117918,sex:male. age:65-69. host,,ND,ND
SAMEA6967918,sex:male. age:70-74. host,,ND,ND
SAMN04279407,Feces. Rhinoceros,,Wild animal,Other mammal
SAMN05226110,Colon. Canis lupus familiaris,,Companion animal,Canine
SAMN02847410,frz rabbit leg quarters,,Wild animal,Rabbit
SAMN07822321,pea viner wood beam right side,,Environment,Plant
SAMN02847194,iqf whole rabbit,,Wild animal,Rabbit
SAMN02603258,Homo sapiens. isolate from a young female with long term asymptomatic bacteriuria (ABU),,Human,Human
SAMN06893733,Homo sapiens. Human gut resection,,Human,Human
SAMN04358687,Chocolate marquise dessert,,Food,Composite food
SAMN02419073,Trachemys Scripta in an irrigation pond. Trachemys scripta,,Environment,Water
SAMN02483575,da bu cha (mix herbal tea),,Food,Plant
SAMN06920827,Bacterial pure culture,,Laboratory,Laboratory
SAMN03074664,UV mutagenesis of E.coli K-12,,Laboratory,Laboratory
SAMEA104368719,Isolated from a patient with an acute bladder infection (DOI: 10.1073/pnas.0600938103),,Human,Human
SAMN02345446,unpackaged raw fresh whole peppers,,Environment,Plant
SAMN02845343,frozen blue runner,,Aquatic animal,Fish
SAMEA49437418,Salmonella enterica sub species enterica serovar Typhimurium. Salmonella enterica sub species enterica serovar Typhimurium strain D23580 supernatant,,Laboratory,Laboratory
SAMN02678828,frz cleaned &amp; gutted octopus,,Aquatic animal,Shellfish
SAMN04096470,Raw Macadamia Nuts,,Environment,Plant
SAMN08362817,Black vulture (Coragyps atratus). rectal swab,,Wild animal,Avian
SAMN02845110,breading mix,,Food,Composite food
SAMN03079716,Garuma Gull. Leucophaeus modestus,,Wild animal,Avian
SAMN04913898,environmental isolate,,Environment,ND
SAMN04455645,"Adapted to tetracycline, sample 2. host",,Laboratory,Laboratory
SAMN06477552,choclate powder enrichment,,Food,Composite food
SAMN06760069,Stool (Cervus canadensis),,Wild animal,Deer
SAMN06255946,HILSA (WHOLE) 800-1000G,,Aquatic animal,Fish
SAMN06676455,Homo sapiens. surgical wound. host_age:57. host_sex:male. host,,Human,Human
SAMN02846827,"tilapia, gutted and scaled, frz",,Aquatic animal,Fish
SAMN02849775,Bovine (post anaerobic diges),,Livestock,Bovine
SAMN06333478,Dolphin Blowholesample (Delphinidae),,Aquatic animal,Marine mammal
SAMN04308820,host_age:0-4. urine. host,,ND,ND
SAMN06274306,host_age:100-109. urine. host,,ND,ND
SAMN03939242,host_age:10-19. urine. host,,ND,ND
SAMN04010061,host_age:20-29. urine. host,,ND,ND
SAMN04417867,host_age:30-39. urine. host,,ND,ND
SAMN04010058,host_age:40-49. urine. host,,ND,ND
SAMN03861978,host_age:60-69. urine. host,,ND,ND
SAMN02429173,host_age:70-79. urine. host,,ND,ND
SAMN03857091,host_age:80-89. urine. host,,ND,ND
SAMN01885865,Homo sapiens. Urine. host,,Human,Human
SAMN01816136,creek sediment,,Environment,Soil/Dust
SAMN08367953,"Food, Celery",,Food,Plant
SAMN04376292,Shelled Brazilian Nuts,,Environment,Plant
SAMN04115527,Canis familiaris. urine. host,,Companion animal,Canine
SAMN02345323,frozen fully cooked short necked clams,,Food,Shellfish
SAMN08031247,Environmental bootie,,Environment,Soil/Dust
SAMN04296392,Dasypus novemcinctus. Nine-banded armadillo; fecal sample,,Wild animal,Other mammal
SAMN07374520,Maradol papaya,,Environment,Plant
SAMN05439509,Intestine-Large. Dasypodidae,,Wild animal,Other mammal
SAMN05968931,Dairy 28.3% Monensin Mash,,Food,Dairy
SAMN02344949,Fresh Papaya,,Environment,Plant
SAMN02989085,queso fresco. Homo sapiens,,Human,Human
SAMN08274412,"Jejunum-Gazelle, Curvier's. Gazella cuvieri",,Wild animal,Bovine
SAMN02678809,soft shell crabs,,Aquatic animal,Shellfish
SAMN06110977,Ancistrocerus antilope. gut,,Wild animal,Invertebrate
SAMN07682632,Patient hydatid fluid. Homo sapiens,,Human,Human
SAMN05439440,"Food, Lettuce - Leaf",,Environment,Plant
SAMEA4011185,Guinea pig. Guinea pig,,Wild animal,Rodent
SAMN02345078,minced chital (spotted featherback),,Wild animal,Deer
SAMN04992337,european roe. colon,,Wild animal,Deer
SAMN02843708,frz softshell crab,,Aquatic animal,Shellfish
SAMN06330627,Gamebird Embryo (Avian),,Wild animal,Avian
SAMN04321441,Herbal &amp; Botanical Teas,,Environment,Plant
SAMN02846824,"mackerel, vp -wild, frz, whole",,Aquatic animal,Fish
SAMN06555277,Rucervus duvaucelii. jejunum,,Wild animal,Deer
SAMN02698286,hilsa padmar ilish,,Aquatic animal,Fish
SAMN05710830,Varanus komodoensis feces,,Wild animal,Reptile
SAMN04158355,Macaca nigra. Celebes ape,,Wild animal,Primate
SAMN06333461,Owl Abscess swab (Strigiformes),,Wild animal,Avian
SAMN05226111,Cloacae. Somateria fischeri,,Wild animal,Avian
SAMEA4011281,Korkeasaari Zoo Alpine ibex. Korkeasaari Zoo Alpine ibex,,Wild animal,Deer
SAMN04992183,"Pseudois nayaur, blue sheep-Rectum",,Wild animal,Ovine
SAMN03922170,"Product-RTE-Other Fully Cooked, Not Sliced-Beef",,Food,Bovine
SAMN02845882,frz channel catfish,,Aquatic animal,Fish
SAMN04455643,"Adapted to ampicillin, sample 2. host",,Laboratory,Laboratory
SAMN07740993,Stool (Antilocapra americana),,Wild animal,Ovine
SAMN02846099,maggi seasoning powder (regular flavor),,Food,Composite food
SAMN01917452,Methionine auxotroph derived from strain LT-2,,Laboratory,Laboratory
SAMN06187708,muscle tissue from wild fallow deer carcass n.1,,Wild animal,Deer
SAMN03079663,Kelp Gull. Larus dominicanus,,Wild animal,Avian
SAMN03079692,Larus dominicanus. Kelp gull,,Wild animal,Avian
SAMN05439324,feces. Vicugna pacos,,Wild animal,Camelid
SAMN01924585,aligator stool. Alligator mississippiensis,,Wild animal,Reptile
SAMN06669428,Frozen Skate Wing Fillet,,Aquatic animal,Fish
SAMN02845938,salame-sopressata,,Food,Swine
SAMN02845368,frozen clearsmoke grouper,,Aquatic animal,Fish
SAMN07965083,Canine Intestine (Canis lupus familiaris),,Companion animal,Canine
SAMN01174888,dialysis unit from the hospital water distribution system,,Environment,Water
SAMN04992550,"Struthio camelus, orstrich-Intestine",,Wild animal,Camelid
SAMN02378016,Alpaca feces. Alpaca,,Wild animal,Camelid
SAMN02844581,"bisi-bele bath mix (curry powder, ground)",,Food,Composite food
SAMN02644972,GROUND PORK,,Livestock,Swine
SAMN05232938,HILSA (TENUALOSA ILISHA),,Aquatic animal,Fish
SAMN02919018,"dog treat, lamb crumble",,Animal feed,Ovine
SAMN02698343,"saw palmetto, ground, powder",,Food,Plant
SAMN06163064,Rifampicin-resistant derivative of the ancestor,,Laboratory,Laboratory
SAMN03577367,Feces (poultry). Poultry,,Poultry,Avian
SAMN06143000,Laboratoary Strain. warm-blooded organisms,,Laboratory,Laboratory
SAMN02698144,"capsicums (cayenne chili, hot peppers), ground, cracked",,Food,Plant
SAMN02918542,"pet treat, rawhide chew bone",,Animal feed,ND
SAMN03861538,garden (american ) cucumber,,Environment,Plant
SAMN04497780,Spent Irrigation Water from rinse tank,,Environment,Water
SAMN02845561,broiler prefinisher,,Poultry,Avian
SAMN05914634,Dry Shark Fillet,,Aquatic animal,Fish
SAMN02344760,cumin powder,,Food,Plant
SAMN02934616,alfalfa sprouts in 4 oz. clear plastic container,,Environment,Plant
SAMN02844552,queso duro blando  (soft cheese),,Food,Dairy
SAMN02352689,hot pimenton (paprika),,Food,Plant
SAMN02352718,farm water,,Environment,Water
SAMN04913891,Puma concolor. cougar,,Wild animal,Feline
SAMN08367999,Horse (Equine),,Livestock,Equine
SAMN01917862,Plasmid-cured mutant derived from ATCC 67922,,Laboratory,Laboratory
SAMN03295427,Ground Turkey,,Poultry,Avian
SAMN03921928,Animal-Calf-Bob Veal,,Livestock,Bovine
SAMN08029088,Canis latrans. coyote feces,,Wild animal,Canine
SAMN03074123,California Ground Squirrel (Spermophilus beecheyi),,Wild animal,Rodent
SAMN04423028,Feces. Canis lupus familiaris,,Companion animal,Canine
SAMN02678516,natural and artificial vanilla,,Environment,Plant
SAMN02767964,floor with missing concrete,,Environment,Soil/Dust
SAMN02846882,"yellowfin tuna a1 nakaochi scrape, frz",,Aquatic animal,Fish
SAMN01939044,hilsha ilisha egg (roe),,Aquatic animal,Fish
SAMD00029124,septic tank,,Environment,Water
SAMN05440275,Cloacae. Zenaida macroura,,Wild animal,Avian
SAMN03083836,kashmiri chillie powder,,Food,Plant
SAMN08386963,Flock Environment (Gallus gallus Broilers),,Environment,Soil/Dust
SAMN02845079,Poultry Byproduct meal,,Animal feed,Avian
SAMEA3529291,Bovine. Slaugtherhouse,,Livestock,Bovine
SAMN08397033,Feces-Dolphin. Coryphaena hippurus,,Aquatic animal,Marine mammal
SAMN02678499,frz lobster tails,,Aquatic animal,Shellfish
SAMN02265306,Bovine (carcass),,Livestock,Bovine
SAMN02847413,java rock python,,Wild animal,Reptile
SAMN06330630,Alligator Omentum (Alligator mississippiensis),,Wild animal,Reptile
SAMN02844081,frozen jumping goby,,Aquatic animal,Fish
SAMN02846687,rte snack food - all in on w/cornflakes &amp; potato bits,,Food,Composite food
SAMN02463260,pork,,Livestock,Swine
SAMN03580091,Homo sapiens. Cerebrospinal Fluid. host,,Human,Human
SAMEA104315222,Sus. swine bacterial strain,,Livestock,Swine
SAMN04962036,Environmental (Forests),,Environment,Plant
SAMEA104437680,Capreolus capreolus,,Wild animal,Deer
SAMN05367110,Raw Skim Milk,,Food,Dairy
SAMN02918693,"animal feed, sunflower meal",,Animal feed,Plant
SAMN03285122,hazelnuts,,Environment,Plant
SAMN06246905,Fresh Persian Cucumbers,,Environment,Plant
SAMN02483566,ashwagandha powder,,Food,Plant
SAMN08273690,Feces-Okapi. Okapia johnstoni,,Wild animal,Other mammal
SAMN06213769,Finished Canine Beef Formula Patties,,Food,Bovine
SAMEA3531643,Canal. Environmental,,Environment,Water
SAMN06684374,Gekko Gecko Linnaeus (Lizard),,Wild animal,Reptile
SAMN03334892,"frozen milkfish, whole. Chanos chanos",,Aquatic animal,Fish
SAMN02253045,Peanut Butter,,Food,Plant
SAMN06700293,"Product-Raw-Intact-Siluriformes, Ictaluridae (Catfish)",,Aquatic animal,Fish
SAMEA3678975,Homo sapiens. Hepatic abscesses. host,,Human,Human
SAMN04961925,Environmental (Pond),,Environment,Water
SAMN00152551,sex:Male and female embryos mixed. host,,ND,ND
SAMN07791993,Raw Organic Baby Spinach,,Environment,Plant
SAMN02678485,fancy large/medium pecan pieces,,Environment,Plant
SAMEA104437661,Natrix natrix,,Wild animal,Reptile
SAMN02345097,corn flakes chiwda,,Food,Plant
SAMN02692674,lab population,,Laboratory,Laboratory
SAMN02698211,cambozola blue cheese,,Food,Dairy
SAMN02846262,charoli other lentil,,Environment,Plant
SAMN01902241,RED-WINGED BLACKBIRD,,Wild animal,Avian
SAMN01920915,Iguana (mouth/vent). Iguana sp.,,Wild animal,Reptile
SAMN06132119,Coarse Rice Stabilized Bran,,Food,Plant
SAMN05150105,Paradoxopsyllus scorodumovi,,Wild animal,Invertebrate
SAMN02665891,Nickels Lab,,Laboratory,Laboratory
SAMN02845298,egg salad kit (egg whites),,Food,Composite food
SAMN04336076,Megabothris turbidus,,Wild animal,Rabbit
SAMN08274401,Feces-Gaur. Bos gaurus,,Wild animal,Bovine
SAMN02345433,"frozen mahi strips skinless,boneless",,Aquatic animal,Fish
SAMN07981379,Frozen Whole Layang Scad,,Aquatic animal,Fish
SAMN07197418,"Gallus gallus M199 PM3, 37 days old. CAECUM. host",,Poultry,Avian
SAMN06333875,Iguana Cloacal swab (Iguanidae),,Wild animal,Reptile
SAMN02847094,barquiron with cashew nuts,,Environment,Plant
SAMN02847782,garlic powder,,Food,Plant
SAMN05846310,Laboratory evolution experiment,,Laboratory,Laboratory
SAMN07351351,Raw Ground Beef,,Livestock,Bovine
SAMN06630338,Domestics room sink for mops,,Environment,Soil/Dust
SAMN06279006,Food aliquot (turkey),,Food,Avian
SAMN03743833,petrel stool. Macronectes giganteus,,Wild animal,Avian
SAMN06817819,Rica- Soya Textured Soy Protein,,Food,Plant
SAMN06330641,Pheasant Lung and liver (Phasianus colchicus),,Wild animal,Avian
SAMN05256159,shami kebab masala,,Food,Composite food
SAMN06645786,Chicken Fecal House 2 - Back,,Poultry,Avian
SAMN03255391,pistachio- shell,,Environment,Plant
SAMN08281002,Cattle sp.. cattle stomach sample,,Livestock,Bovine
SAMN03075588,Homo sapiens. Surveillance swab - Groin. host,,Human,Human
SAMN02847664,"squid slices, dried",,Aquatic animal,Shellfish
SAMN02846381,artificially flavored beef bouillon,,Food,Bovine
SAMEA4011278,Potato waste on storage room floor. Potato waste on storage room floor,,Environment,Plant
SAMN03295420,lean ground turkey (93% lean),,Poultry,Avian
SAMN03295425,ground turkey (85% lean),,Poultry,Avian
SAMN03112861,seagull,,Wild animal,Avian
SAMEA104412334,Meleagris gallopavo. fattening flock. host,,Poultry,Avian
SAMN08162482,"Feces, Bald Eagle (Haliaeetus leucocephalus)",,Wild animal,Avian
SAMN01175548,lymphangitis in Bos indicus. Bos indicus,,Livestock,Bovine
SAMN04455648,"Adapted to n-butanol, sample 1. host",,Laboratory,Laboratory
SAMN02597306,Ground Beef,,Livestock,Bovine
SAMN08395811,Feces-Cockatoo. Cacatua sp.,,Wild animal,Avian
SAMN02647017,egg farm-left belt,,Poultry,Avian
SAMN02846994,pasteurized frozen mamey pulp,,Food,Plant
SAMN03218186,flour mandioka powder,,Food,Composite food
SAMN03799734,"spice, chili molido medium hot",,Food,Plant
SAMN05452879,Feces. Psittacidae sp. (conure),,Wild animal,Avian
SAMN02845651,sugar free pistachio halva,,Food,Plant
SAMN05366699,"Atelerix Albiventris,Hedgehog exudate",,Wild animal,Other mammal
SAMN04992208,"Budorcas taxicolor tibetana, sichuan takin-Rectum",,Wild animal,Bovine
SAMN02678735,"yellow croaker, frozen",,Aquatic animal,Fish
SAMN02344766,turmeric powder,,Food,Plant
SAMN07682689,sick animal. Broiler,,Poultry,Avian
SAMN02844472,"chilly powder, extra hot",,Food,Plant
SAMN04296405,Didelphis virginiana. Little River Basin; opossum; fecal sample,,Wild animal,Marsupial
SAMN05951163,SHelf Stavble grated parmesan and romano cheese blend in a glass jar with a metal lid.,,Food,Dairy
SAMN02345245,pepper (part of set),,Environment,Plant
SAMN03102359,floor swab,,Environment,Soil/Dust
SAMN03963234,human feces of different individuals,,Human,Human
SAMN05414498,Alfalfa Sprouts,,Environment,Plant
SAMN02989072,turkey jerky. Homo sapiens,,Poultry,Avian
SAMN06848281,Tidal Brackish water,,Environment,Water
SAMN06712365,brown mussels (Perna perna),,Aquatic animal,Shellfish
SAMN04296408,Procyon lotor. Little River Basin; raccoon; fecal sample,,Wild animal,Other mammal
SAMN01924571,cow manure. Bos primigenius,,Livestock,Bovine
SAMN02698124,"mantis cocoon, sang piao xiao",,Wild animal,Invertebrate
SAMN00152483,sex:Males and females mixed. host,,ND,ND
SAMN06452878,Feces of three-weeks old elephant,,Wild animal,Other mammal
SAMN02846894,frz whole striped bass,,Aquatic animal,Fish
SAMN05189950,"strain LB2240 was obtained by P1 transduction of strain TK2240 (Epstein et al., 1978) into strain LB2003 (Stumpe and Bakker, 1997), then kdpD was deleted",,Laboratory,Laboratory
SAMN03218194,capybara. Hydrochoerus hydrochaeris,,Wild animal,Rodent
SAMN04605558,"Homo sapiens. Hera General Hopsital, patient. host",,Human,Human
SAMN04296548,Sternotherus minor. Stripeneck/Loggerhead Musk Turtle; fecal sample,,Wild animal,Reptile
SAMEA104176491,Pork Meat,,Livestock,Swine
SAMN04296387,Lemur catta. Lemur; necropsy,,Wild animal,Primate
SAMN02378007,porcine liver. Pig,,Livestock,Swine
SAMN06145416,"Mus musculus BALB/c strain. University of Arizona. Tucson, Arizona, EEUU.. host",,Wild animal,Rodent
SAMN02678658,paneer tikka mix,,Food,Composite food
SAMN02844623,"basil (sweet basil), ground, cracked",,Environment,Plant
SAMN04550944,Pizza flour mix,,Food,Plant
SAMN02918695,"animal feed, frozen pink baby mice",,Animal feed,Rodent
SAMN02678880,"rabbitfish (danggit), frozen dried",,Aquatic animal,Fish
SAMN06068094,2 lb package of meat cat food,,Animal feed,Feline
SAMN08273718,Feces-Klipspringer. Oreotragus oreotragus,,Wild animal,Deer
SAMN03492343,Quality control strain for MIC testing,,Laboratory,Laboratory
SAMN03700982,"pasteurized spray dried egg products blend (whole eggs, corn syrup, and salt)",,Poultry,Avian
SAMN05969132,elderly male. urine. host,,Human,Human
SAMN02345020,frozen liquid egg,,Poultry,Avian
SAMN06333483,Rattite Cecum (Avian),,Wild animal,Avian
SAMN06848442,processing effluent,,Environment,Water
SAMN02782248,Invitrogen One Shot TOP10,,Laboratory,Laboratory
